country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Average number of deprivations suffered per child. Homogeneous moderate standards,2017,0.36545419692993164,Female,,%,,,,Total
Albania,AL,ALB,8,Average number of deprivations suffered per child. Homogeneous moderate standards,2017,0.357278972864151,Male,,%,,,,Total
Albania,AL,ALB,8,Average number of deprivations suffered per child. Homogeneous moderate standards,2017,0.3613143563270569,Total,,%,,,,Total
Algeria,DZ,DZA,12,Average number of deprivations suffered per child. Homogeneous moderate standards,2012,0.7043861150741577,Female,,%,,,,Total
Algeria,DZ,DZA,12,Average number of deprivations suffered per child. Homogeneous moderate standards,2012,0.729536771774292,Male,,%,,,,Total
Algeria,DZ,DZA,12,Average number of deprivations suffered per child. Homogeneous moderate standards,2012,0.7172759175300598,Total,,%,,,,Total
Angola,AO,AGO,24,Average number of deprivations suffered per child. Homogeneous moderate standards,2015,1.5369106531143188,Female,,%,,,,Total
Angola,AO,AGO,24,Average number of deprivations suffered per child. Homogeneous moderate standards,2015,1.5285283327102661,Male,,%,,,,Total
Angola,AO,AGO,24,Average number of deprivations suffered per child. Homogeneous moderate standards,2015,1.5327517986297607,Total,,%,,,,Total
Armenia,AM,ARM,51,Average number of deprivations suffered per child. Homogeneous moderate standards,2015,0.46733060479164124,Female,,%,,,,Total
Armenia,AM,ARM,51,Average number of deprivations suffered per child. Homogeneous moderate standards,2015,0.5016341805458069,Male,,%,,,,Total
Armenia,AM,ARM,51,Average number of deprivations suffered per child. Homogeneous moderate standards,2015,0.4856131970882416,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Average number of deprivations suffered per child. Homogeneous moderate standards,2014,1.0369502305984497,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Average number of deprivations suffered per child. Homogeneous moderate standards,2014,1.0377779006958008,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Average number of deprivations suffered per child. Homogeneous moderate standards,2014,1.0373640060424805,Total,,%,,,,Total
Belize,BZ,BLZ,84,Average number of deprivations suffered per child. Homogeneous moderate standards,2015,0.6407572627067566,Female,,%,,,,Total
Belize,BZ,BLZ,84,Average number of deprivations suffered per child. Homogeneous moderate standards,2015,0.6503289341926575,Male,,%,,,,Total
Belize,BZ,BLZ,84,Average number of deprivations suffered per child. Homogeneous moderate standards,2015,0.645681619644165,Total,,%,,,,Total
Benin,BJ,BEN,204,Average number of deprivations suffered per child. Homogeneous moderate standards,2017,1.9562084674835205,Female,,%,,,,Total
Benin,BJ,BEN,204,Average number of deprivations suffered per child. Homogeneous moderate standards,2017,1.9221160411834717,Male,,%,,,,Total
